i,symbol,date,coin_name,coin_price,price_change,compound_average,positive_average,neutral_average,negative_average
214,LTC,08/01/17,litecoin,43.16,0.78,0.167532,0.08784,0.895,0.01712
215,LTC,08/02/17,litecoin,41.92,-1.24,-0.008332,0.0334,0.93324,0.03332
216,LTC,08/03/17,litecoin,42.75,0.83,0.014628,0.02944,0.94276,0.0278
217,LTC,08/04/17,litecoin,43.31,0.56,0.060936,0.0504,0.92836,0.02124
218,LTC,08/05/17,litecoin,46.24,2.93,0.17256,0.08184,0.90368,0.01444
219,LTC,08/06/17,litecoin,45.56,-0.68,0.152596,0.07716,0.91772,0.00512
220,LTC,08/07/17,litecoin,46.11,0.55,0.21538,0.09972,0.89184,0.00844
221,LTC,08/08/17,litecoin,49.13,3.02,0.138908,0.06804,0.92624,0.00576
222,LTC,08/09/17,litecoin,47.78,-1.35,0.136008,0.0748,0.9252,0
223,LTC,08/10/17,litecoin,46.97,-0.81,0.064536,0.08364,0.8844,0.03192
224,LTC,08/11/17,litecoin,47.11,0.14,0.086584,0.0466,0.9408,0.0126
225,LTC,08/12/17,litecoin,46.27,-0.84,0.118956,0.0556,0.93668,0.00772
226,LTC,08/13/17,litecoin,45.49,-0.78,0.054484,0.05448,0.9226,0.02288
227,LTC,08/14/17,litecoin,45.7,0.21,0.036624,0.08244,0.88688,0.03072
228,LTC,08/15/17,litecoin,43.17,-2.53,0.12372,0.09228,0.8708,0.03692
229,LTC,08/16/17,litecoin,43.97,0.8,0.27146,0.20732,0.78244,0.01024
230,LTC,08/17/17,litecoin,43.83,-0.14,0.143212,0.09024,0.87848,0.03128
231,LTC,08/18/17,litecoin,46.74,2.91,0.085296,0.08664,0.90024,0.01308
232,LTC,08/19/17,litecoin,45.19,-1.55,0.02672,0.10236,0.84596,0.05168
233,LTC,08/20/17,litecoin,45.81,0.62,0.096412,0.07168,0.91232,0.016
234,LTC,08/21/17,litecoin,48.09,2.28,0.209136,0.12872,0.86124,0.01004
235,LTC,08/22/17,litecoin,46.4,-1.69,0.145992,0.09664,0.85508,0.04824
236,LTC,08/23/17,litecoin,53.44,7.04,0.229772,0.1398,0.84912,0.01108
237,LTC,08/24/17,litecoin,50.36,-3.08,0.154016,0.10724,0.86572,0.02708
238,LTC,08/25/17,litecoin,51.09,0.73,0.169068,0.11228,0.87688,0.01084
239,LTC,08/26/17,litecoin,51.58,0.49,0.506056,0.3008,0.6992,0
240,LTC,08/27/17,litecoin,61.08,9.5,0.171544,0.08188,0.91812,0
241,LTC,08/28/17,litecoin,62.36,1.28,0.16906,0.13072,0.83724,0.03204
242,LTC,08/29/17,litecoin,63.76,1.4,0.034944,0.07364,0.89656,0.0298
243,LTC,08/30/17,litecoin,65.97,2.21,0.08354,0.06348,0.93,0.00652
244,LTC,08/31/17,litecoin,73.03,7.06,0.179656,0.12956,0.85424,0.0162
245,LTC,09/01/17,litecoin,87.88,14.85,0.189464,0.12612,0.83984,0.03404
246,LTC,09/02/17,litecoin,79.18,-8.7,0.138412,0.08656,0.88928,0.02416
247,LTC,09/03/17,litecoin,79.04,-0.14,0.147468,0.09556,0.90444,0
248,LTC,09/04/17,litecoin,68.89,-10.15,0.1715,0.10252,0.87616,0.02132
249,LTC,09/05/17,litecoin,73.73,4.84,0.171204,0.099,0.88908,0.01192
250,LTC,09/06/17,litecoin,81.44,7.71,0.129868,0.089,0.89688,0.01412
251,LTC,09/07/17,litecoin,80.25,-1.19,0.151964,0.07768,0.92232,0
252,LTC,09/08/17,litecoin,73.19,-7.06,0.1514,0.0694,0.9306,0
253,LTC,09/09/17,litecoin,71.09,-2.1,0.061232,0.05488,0.92996,0.01516
254,LTC,09/10/17,litecoin,67.08,-4.01,0.090704,0.07072,0.91968,0.0096
255,LTC,09/11/17,litecoin,68.13,1.05,0.109344,0.08352,0.91648,0
256,LTC,09/12/17,litecoin,65.89,-2.24,0.096072,0.06996,0.91532,0.01472
257,LTC,09/13/17,litecoin,61.78,-4.11,0.073456,0.10012,0.8468,0.05312
258,LTC,09/14/17,litecoin,45.2,-16.58,0.096124,0.06356,0.92516,0.01124
259,LTC,09/15/17,litecoin,52,6.8,0.040924,0.06908,0.92208,0.00884
260,LTC,09/16/17,litecoin,52.1,0.1,0.133036,0.09488,0.88188,0.02324
261,LTC,09/17/17,litecoin,51,-1.1,0.12552,0.052,0.948,0
262,LTC,09/18/17,litecoin,56.16,5.16,0.193328,0.09356,0.89524,0.0112
263,LTC,09/19/17,litecoin,52.8,-3.36,0.132812,0.09008,0.90048,0.00944
264,LTC,09/20/17,litecoin,51.56,-1.24,0.073888,0.03348,0.96036,0.00616
265,LTC,09/21/17,litecoin,46.46,-5.1,0.047584,0.04776,0.92724,0.025
266,LTC,09/22/17,litecoin,47.67,1.21,0.158508,0.07744,0.91424,0.00832
267,LTC,09/23/17,litecoin,49.29,1.62,0.139392,0.06484,0.92972,0.00544
268,LTC,09/24/17,litecoin,47.5,-1.79,0.13134,0.06292,0.93,0.00708
269,LTC,09/25/17,litecoin,52.27,4.77,0.00268,0.0388,0.9268,0.0344
270,LTC,09/26/17,litecoin,52.27,0,0.261084,0.11852,0.88148,0
271,LTC,09/27/17,litecoin,56.9,4.63,0.051572,0.0458,0.93116,0.02308
272,LTC,09/28/17,litecoin,54.91,-1.99,0.084112,0.08312,0.89072,0.02616
273,LTC,09/29/17,litecoin,52.8,-2.11,0.050356,0.0346,0.94896,0.01644
274,LTC,09/30/17,litecoin,55.41,2.61,0.067356,0.03504,0.95324,0.01172
275,LTC,10/01/17,litecoin,54.8,-0.61,-0.000536,0.04588,0.925,0.02912
276,LTC,10/02/17,litecoin,53.29,-1.51,0.09668,0.06372,0.90804,0.02824
277,LTC,10/03/17,litecoin,52.15,-1.14,0.147004,0.05656,0.939,0.0044
278,LTC,10/04/17,litecoin,51.22,-0.93,0.099424,0.05668,0.9368,0.00652
279,LTC,10/05/17,litecoin,51.64,0.42,-0.007284,0.01676,0.96992,0.01332
280,LTC,10/06/17,litecoin,52.08,0.44,0.08508,0.07444,0.8944,0.03112
281,LTC,10/07/17,litecoin,52.57,0.49,0.064956,0.07784,0.90412,0.01804
282,LTC,10/08/17,litecoin,53.3,0.73,0.160508,0.0858,0.90908,0.00512
283,LTC,10/09/17,litecoin,50.08,-3.22,0.148684,0.10036,0.87424,0.02536
284,LTC,10/10/17,litecoin,50.58,0.5,0.115484,0.09268,0.89412,0.01316
285,LTC,10/11/17,litecoin,50.79,0.21,0.030536,0.05744,0.927,0.01556
286,LTC,10/12/17,litecoin,59.72,8.93,0.043368,0.0254,0.96768,0.00692
287,LTC,10/13/17,litecoin,59.05,-0.67,0.070536,0.12196,0.82956,0.04844
288,LTC,10/14/17,litecoin,63.94,4.89,0.089964,0.07284,0.90828,0.01888
289,LTC,10/15/17,litecoin,65.57,1.63,0.080696,0.04668,0.94268,0.01064
290,LTC,10/16/17,litecoin,64.76,-0.81,0.146908,0.08824,0.89168,0.02008
291,LTC,10/17/17,litecoin,59.19,-5.57,0.052316,0.03656,0.96008,0.00336
292,LTC,10/18/17,litecoin,60.55,1.36,0.09712,0.08456,0.89808,0.01736
293,LTC,10/19/17,litecoin,59.68,-0.87,0.022812,0.03992,0.96008,0
294,LTC,10/20/17,litecoin,60.09,0.41,0.199308,0.113,0.88188,0.00512
295,LTC,10/21/17,litecoin,58.09,-2,0.057152,0.05132,0.9322,0.01648
296,LTC,10/22/17,litecoin,56.51,-1.58,0.15982,0.09072,0.90928,0
297,LTC,10/23/17,litecoin,54.63,-1.88,0.076744,0.04388,0.9514,0.00472
298,LTC,10/24/17,litecoin,55.56,0.93,0.0619,0.07168,0.87424,0.01408
299,LTC,10/25/17,litecoin,56.19,0.63,0.110312,0.10212,0.88536,0.01248
300,LTC,10/26/17,litecoin,55.55,-0.64,0.082248,0.08852,0.90204,0.00944
301,LTC,10/27/17,litecoin,55.02,-0.53,0.010216,0.05488,0.9222,0.02296
302,LTC,10/28/17,litecoin,54.22,-0.8,0.188652,0.11152,0.87616,0.01228
303,LTC,10/29/17,litecoin,56.75,2.53,-0.061808,0.05512,0.88032,0.0646
304,LTC,10/30/17,litecoin,56.22,-0.53,0.092912,0.04584,0.94132,0.01284
305,LTC,10/31/17,litecoin,55.5,-0.72,0.1887,0.10036,0.88988,0.0098
306,LTC,11/01/17,litecoin,52.83,-2.67,0.12212,0.05324,0.94388,0.00288
307,LTC,11/02/17,litecoin,54.19,1.36,0.12684,0.11696,0.85548,0.02752
308,LTC,11/03/17,litecoin,55.98,1.79,0.089716,0.047,0.944,0.009
309,LTC,11/04/17,litecoin,54.83,-1.15,0.140048,0.12492,0.86688,0.00816
310,LTC,11/05/17,litecoin,54.6,-0.23,0.062008,0.08196,0.90072,0.01732
311,LTC,11/06/17,litecoin,54.5,-0.1,0.064208,0.06028,0.91132,0.0284
312,LTC,11/07/17,litecoin,60.52,6.02,0.013808,0.03484,0.86036,0.1048
313,LTC,11/08/17,litecoin,62.38,1.86,0.187292,0.09548,0.88728,0.01728
314,LTC,11/09/17,litecoin,64.15,1.77,0.11134,0.06708,0.91988,0.01304
315,LTC,11/10/17,litecoin,58.99,-5.16,0.234,0.10528,0.8896,0.00512
316,LTC,11/11/17,litecoin,62.14,3.15,0.137684,0.10524,0.87828,0.01648
317,LTC,11/12/17,litecoin,58.54,-3.6,0.132836,0.08248,0.89952,0.01796
318,LTC,11/13/17,litecoin,61,2.46,0.094916,0.05776,0.9332,0.00904
319,LTC,11/14/17,litecoin,62.13,1.13,0.126952,0.11512,0.8502,0.03464
320,LTC,11/15/17,litecoin,63.16,1.03,0.110812,0.05216,0.93696,0.01084
321,LTC,11/16/17,litecoin,70.7,7.54,0.124108,0.07608,0.90788,0.01604
322,LTC,11/17/17,litecoin,67.36,-3.34,0.14636,0.0982,0.87644,0.02544
323,LTC,11/18/17,litecoin,69.42,2.06,0.219332,0.14064,0.82828,0.03104
324,LTC,11/19/17,litecoin,71.76,2.34,0.128784,0.07036,0.92268,0.00696
325,LTC,11/20/17,litecoin,72.38,0.62,0.0431,0.0552,0.93456,0.01024
326,LTC,11/21/17,litecoin,69.91,-2.47,0.106552,0.09964,0.85032,0.05008
327,LTC,11/22/17,litecoin,72.03,2.12,0.17822,0.08732,0.8932,0.01948
328,LTC,11/23/17,litecoin,72.94,0.91,0.048184,0.053,0.93988,0.00712
329,LTC,11/24/17,litecoin,77.54,4.6,0.152096,0.04684,0.9516,0.00156
330,LTC,11/25/17,litecoin,88.79,11.25,0.26854,0.1086,0.86424,0.02716
331,LTC,11/26/17,litecoin,86.24,-2.55,0.110456,0.04756,0.94724,0.0052
332,LTC,11/27/17,litecoin,90.99,4.75,0.071536,0.06744,0.90748,0.02504
333,LTC,11/28/17,litecoin,94.22,3.23,0.118472,0.11356,0.86244,0.02396
334,LTC,11/29/17,litecoin,85.41,-8.81,0.200104,0.08716,0.88532,0.02752
335,LTC,11/30/17,litecoin,85.94,0.53,0.130328,0.06672,0.89436,0.03888
336,LTC,12/01/17,litecoin,99.15,13.21,0.172632,0.10652,0.87076,0.02276
337,LTC,12/02/17,litecoin,99.32,0.17,0.12745625,0.1010625,0.8731875,0.02575
338,LTC,12/03/17,litecoin,100.7,1.38,0.11808,0.07404,0.90748,0.01848
339,LTC,12/04/17,litecoin,103.87,3.17,0.084965217,0.055304348,0.921608696,0.023086957
340,LTC,12/05/17,litecoin,100.49,-3.38,0.15784,0.12935,0.8498,0.02085
341,LTC,12/06/17,litecoin,98.97,-1.52,0.208552,0.12292,0.86532,0.01176
342,LTC,12/07/17,litecoin,96,-2.97,0.340676,0.20436,0.78276,0.01288
343,LTC,12/08/17,litecoin,125.24,29.24,0.160652,0.11432,0.87656,0.00912
344,LTC,12/09/17,litecoin,155.98,30.74,0.279612,0.14404,0.84608,0.00988
345,LTC,12/10/17,litecoin,147.84,-8.14,0.137724,0.0996,0.89072,0.00972
346,LTC,12/11/17,litecoin,214.54,66.7,0.154552,0.08104,0.91896,0
347,LTC,12/12/17,litecoin,328.52,113.98,0.126228,0.11204,0.8476,0.04028
348,LTC,12/13/17,litecoin,305.27,-23.25,0.124388,0.09996,0.84924,0.05076
349,LTC,12/14/17,litecoin,279.81,-25.46,0.177976,0.09484,0.86728,0.03788
350,LTC,12/15/17,litecoin,300.27,20.46,0.141904,0.09224,0.85636,0.05136
351,LTC,12/16/17,litecoin,302.04,1.77,0.041532,0.0272,0.94528,0.02752
352,LTC,12/17/17,litecoin,319.57,17.53,0.153344,0.07184,0.91464,0.01352
353,LTC,12/18/17,litecoin,357.51,37.94,0.0843,0.06936,0.89716,0.03348
354,LTC,12/19/17,litecoin,346.87,-10.64,0.114624,0.07596,0.88604,0.03796
355,LTC,12/20/17,litecoin,304.81,-42.06,0.198592,0.0758,0.9202,0.004
356,LTC,12/21/17,litecoin,307.69,2.88,0.109316,0.05716,0.91584,0.027
357,LTC,12/22/17,litecoin,262.09,-45.6,0.22158,0.1252,0.87228,0.00252
358,LTC,12/23/17,litecoin,284.11,22.02,0.137756,0.08212,0.88444,0.03348
359,LTC,12/24/17,litecoin,272.24,-11.87,0.230104,0.09488,0.8932,0.01188
360,LTC,12/25/17,litecoin,268.21,-4.03,0.169168,0.06864,0.927,0.00436
361,LTC,12/26/17,litecoin,279.49,11.28,-0.039316,0.03608,0.887,0.07688
362,LTC,12/27/17,litecoin,264.07,-15.42,0.165976,0.06984,0.91184,0.01832
363,LTC,12/28/17,litecoin,249.86,-14.21,0.05764,0.05268,0.90732,0.04004
364,LTC,12/29/17,litecoin,243.13,-6.73,0.249228,0.06824,0.92936,0.00244
365,LTC,12/30/17,litecoin,212.07,-31.06,0.143561905,0.074142857,0.918238095,0.007666667
366,LTC,12/31/17,litecoin,226.52,14.45,0.147688,0.05916,0.91404,0.0268
367,LTC,01/01/18,litecoin,224.34,-2.18,0.055248,0.05852,0.91404,0.0274
368,LTC,01/02/18,litecoin,251.81,27.47,0.101792,0.06876,0.89404,0.0372
369,LTC,01/03/18,litecoin,244.63,-7.18,0.148976,0.0706,0.89696,0.03244
370,LTC,01/04/18,litecoin,238.3,-6.33,0.17848,0.0784,0.90976,0.01184
371,LTC,01/05/18,litecoin,244.51,6.21,0.258488,0.09812,0.89276,0.00908
372,LTC,01/06/18,litecoin,278.92,34.41,0.128996,0.07844,0.90816,0.0134
373,LTC,01/07/18,litecoin,271.57,-7.35,0.16398,0.08108,0.89452,0.0244
374,LTC,01/08/18,litecoin,254.25,-17.32,0.142524,0.06876,0.91696,0.01432
375,LTC,01/09/18,litecoin,246.04,-8.21,0.251948,0.06656,0.92484,0.0086
376,LTC,01/10/18,litecoin,249.1,3.06,0.23116,0.11112,0.8734,0.01556
377,LTC,01/11/18,litecoin,226.53,-22.57,0.207752,0.10016,0.88596,0.01392
378,LTC,01/12/18,litecoin,235.35,8.82,0.238536,0.07476,0.92148,0.00376
379,LTC,01/13/18,litecoin,257.94,22.59,0.262348,0.07268,0.91368,0.01364
380,LTC,01/14/18,litecoin,236.86,-21.08,0.210072,0.09068,0.88532,0.02396
381,LTC,01/15/18,litecoin,231.89,-4.97,0.082556,0.04388,0.92188,0.03424
382,LTC,01/16/18,litecoin,183.86,-48.03,0.298348,0.13228,0.85372,0.01404
383,LTC,01/17/18,litecoin,188.21,4.35,0.010792,0.0482,0.89992,0.05188
384,LTC,01/18/18,litecoin,191.03,2.82,0.095624,0.06632,0.89108,0.04256
385,LTC,01/19/18,litecoin,192.27,1.24,0.554016,0.17172,0.82656,0.00172
386,LTC,01/20/18,litecoin,210.68,18.41,0.0936,0.06896,0.91024,0.0208
387,LTC,01/21/18,litecoin,190.73,-19.95,0.1326,0.08064,0.91044,0.00892
388,LTC,01/22/18,litecoin,179.42,-11.31,0.165296,0.04576,0.9532,0.00104
389,LTC,01/23/18,litecoin,177.92,-1.5,0.110204,0.0516,0.89984,0.04848
390,LTC,01/24/18,litecoin,180.59,2.67,0.084328,0.02768,0.94052,0.0318
391,LTC,01/25/18,litecoin,178.97,-1.62,0.224532,0.0842,0.90472,0.01108
392,LTC,01/26/18,litecoin,175.65,-3.32,0.299636,0.0996,0.89296,0.00744
393,LTC,01/27/18,litecoin,180.71,5.06,0.19374,0.12784,0.85052,0.02164
394,LTC,01/28/18,litecoin,193.23,12.52,0.161896,0.11524,0.87076,0.014
395,LTC,01/29/18,litecoin,180.45,-12.78,0.224244,0.08448,0.9078,0.00772
396,LTC,01/30/18,litecoin,165.38,-15.07,0.261192,0.10956,0.87636,0.01412
397,LTC,01/31/18,litecoin,162.93,-2.45,0.212108,0.09544,0.85412,0.05044
398,LTC,02/01/18,litecoin,141.37,-21.56,0.184472,0.09164,0.85828,0.05008
399,LTC,02/02/18,litecoin,131.17,-10.2,0.107984,0.133,0.801,0.06596
400,LTC,02/03/18,litecoin,161,29.83,0.189048,0.08676,0.88948,0.02372
401,LTC,02/04/18,litecoin,147.55,-13.45,0.085676,0.1004,0.87016,0.02952
402,LTC,02/05/18,litecoin,125.04,-22.51,0.23028,0.09836,0.88292,0.01864
403,LTC,02/06/18,litecoin,141.85,16.81,0.06088,0.09188,0.87376,0.03428
404,LTC,02/07/18,litecoin,137.84,-4.01,0.11926,0.1116,0.86408,0.02432
1,NEO,01/01/17,neo,0.1381,0.1381,0.102628,0.07032,0.90312,0.02656
2,NEO,01/02/17,neo,0.1508,0.0127,0.038952,0.0352,0.9648,0
3,NEO,01/03/17,neo,0.1385,-0.0123,0.062412,0.08188,0.8936,0.02452
4,NEO,01/04/17,neo,0.1267,-0.0118,-0.060604,0.02164,0.94968,0.02868
5,NEO,01/05/17,neo,0.1431,0.0164,0.072524,0.05052,0.93964,0.00984
6,NEO,01/06/17,neo,0.1394,-0.0037,0.024996,0.02568,0.95128,0.023
7,NEO,01/07/17,neo,0.1247,-0.0147,-0.0103,0.01172,0.96804,0.02024
8,NEO,01/08/17,neo,0.1312,0.0065,0.152736,0.11376,0.88624,0
9,NEO,01/09/17,neo,0.1215,-0.0097,0.061224,0.054,0.92352,0.02244
10,NEO,01/10/17,neo,0.1259,0.0044,0.00664,0.03664,0.89816,0.02524
11,NEO,01/11/17,neo,0.1133,-0.0126,0.02144,0.01828,0.98172,0
12,NEO,01/12/17,neo,0.1272,0.0139,0.039016,0.04608,0.93048,0.0234
13,NEO,01/13/17,neo,0.1317,0.0045,0.14958,0.0758,0.90384,0.02036
14,NEO,01/14/17,neo,0.1253,-0.0064,-0.019984,0.01536,0.96444,0.02016
15,NEO,01/15/17,neo,0.1247,-0.0006,0.024716,0.03436,0.90108,0.02452
16,NEO,01/16/17,neo,0.1187,-0.006,0.029844,0.0328,0.94744,0.01976
17,NEO,01/17/17,neo,0.1152,-0.0035,0.035588,0.05656,0.92712,0.01628
18,NEO,01/18/17,neo,0.1189,0.0037,-0.020268,0.02648,0.93328,0.04024
19,NEO,01/19/17,neo,0.1192,0.0003,0.065112,0.04168,0.932,0.02628
20,NEO,01/20/17,neo,0.1302,0.011,-0.011768,0.0308,0.926,0.0432
21,NEO,01/21/17,neo,0.1208,-0.0094,-0.026472,0.041,0.8978,0.0612
22,NEO,01/22/17,neo,0.1149,-0.0059,-0.017104,0.01716,0.9706,0.01224
23,NEO,01/23/17,neo,0.1198,0.0049,0.037716,0.06288,0.8934,0.04372
24,NEO,01/24/17,neo,0.1205,0.0007,0.037764,0.03464,0.93996,0.0254
25,NEO,01/25/17,neo,0.1238,0.0033,0.023688,0.02172,0.96924,0.00904
26,NEO,01/26/17,neo,0.1323,0.0085,0.066752,0.06644,0.9018,0.0318
27,NEO,01/27/17,neo,0.1314,-0.0009,0.040744,0.03644,0.95488,0.00864
28,NEO,01/28/17,neo,0.1341,0.0027,0.069192,0.03456,0.94796,0.01752
29,NEO,01/29/17,neo,0.1381,0.004,0.005816,0.0526,0.92444,0.02296
30,NEO,01/30/17,neo,0.1518,0.0137,0.107848,0.10192,0.85276,0.04528
31,NEO,01/31/17,neo,0.1458,-0.006,-0.102048,0.01984,0.9178,0.06236
32,NEO,02/01/17,neo,0.1462,0.0004,-0.003564,0.03336,0.93592,0.03072
33,NEO,02/02/17,neo,0.1459,-0.0003,-0.014996,0.05524,0.90708,0.03768
34,NEO,02/03/17,neo,0.1322,-0.0137,0.051496,0.05032,0.91372,0.03596
35,NEO,02/04/17,neo,0.1444,0.0122,-0.004464,0.03584,0.95268,0.01148
36,NEO,02/05/17,neo,0.1301,-0.0143,0.045116,0.03064,0.95208,0.01728
37,NEO,02/06/17,neo,0.1329,0.0028,-0.002348,0.02384,0.94884,0.02736
38,NEO,02/07/17,neo,0.1322,-0.0007,0.098476,0.05668,0.93392,0.0094
39,NEO,02/08/17,neo,0.1267,-0.0055,0.07676,0.048,0.952,0
40,NEO,02/09/17,neo,0.1246,-0.0021,0.022784,0.1184,0.79596,0.0856
41,NEO,02/10/17,neo,0.1271,0.0025,0.030496,0.0398,0.95476,0.00544
42,NEO,02/11/17,neo,0.1265,-0.0006,-0.007428,0.01036,0.98244,0.0072
43,NEO,02/12/17,neo,0.1212,-0.0053,0.048776,0.03548,0.95872,0.0058
44,NEO,02/13/17,neo,0.1175,-0.0037,0.02642,0.04268,0.94872,0.0086
45,NEO,02/14/17,neo,0.1171,-0.0004,0.108688,0.054,0.94404,0.00196
46,NEO,02/15/17,neo,0.1126,-0.0045,0.123256,0.05808,0.93204,0.00988
47,NEO,02/16/17,neo,0.127,0.0144,0.069656,0.05316,0.91912,0.02772
48,NEO,02/17/17,neo,0.1229,-0.0041,-0.027092,0.041,0.89224,0.06676
49,NEO,02/18/17,neo,0.1231,0.0002,-0.042156,0,0.9824,0.0176
50,NEO,02/19/17,neo,0.123,-0.0001,0.032484,0.02248,0.97344,0.00412
51,NEO,02/20/17,neo,0.1213,-0.0017,0.00214,0.02856,0.95876,0.01268
52,NEO,02/21/17,neo,0.127,0.0057,0.00846,0.05764,0.88964,0.05272
53,NEO,02/22/17,neo,0.121,-0.006,0.001296,0.06932,0.87672,0.05388
54,NEO,02/23/17,neo,0.1195,-0.0015,0.10758,0.07492,0.91132,0.01376
55,NEO,02/24/17,neo,0.1217,0.0022,-0.009788,0.0204,0.9504,0.0292
56,NEO,02/25/17,neo,0.1149,-0.0068,0.001512,0.03088,0.93916,0.02996
57,NEO,02/26/17,neo,0.1156,0.0007,0.008352,0.01024,0.9772,0.01256
58,NEO,02/27/17,neo,0.1165,0.0009,0.003488,0.04988,0.9316,0.01852
59,NEO,02/28/17,neo,0.1182,0.0017,-0.026748,0.04688,0.90868,0.04444
60,NEO,03/01/17,neo,0.138,0.0198,0.006336,0.02912,0.9434,0.02748
61,NEO,03/02/17,neo,0.1197,-0.0183,0.011804,0.0974,0.85984,0.04272
62,NEO,03/03/17,neo,0.1209,0.0012,0.015176,0.07104,0.88584,0.04312
63,NEO,03/04/17,neo,0.1208,-1.00E-04,0.004932,0.02088,0.95512,0.024
64,NEO,03/05/17,neo,0.1223,0.0015,-0.026048,0.01092,0.96252,0.02656
65,NEO,03/06/17,neo,0.1226,0.0003,0.011088,0.06784,0.8562,0.07596
66,NEO,03/07/17,neo,0.122,-0.0006,0.021212,0.04388,0.91488,0.04124
67,NEO,03/08/17,neo,0.115,-0.007,0.018608,0.03916,0.9368,0.02404
68,NEO,03/09/17,neo,0.1326,0.0176,-0.003576,0.00996,0.9678,0.02224
69,NEO,03/10/17,neo,0.1297,-0.0029,-0.040716,0.02684,0.90964,0.06352
70,NEO,03/11/17,neo,0.1429,0.0132,0.022656,0.04176,0.93168,0.0266
71,NEO,03/12/17,neo,0.1413,-0.0016,-0.006864,0.02032,0.94544,0.03424
72,NEO,03/13/17,neo,0.1387,-0.0026,-0.017132,0.02612,0.9288,0.04508
73,NEO,03/14/17,neo,0.1366,-0.0021,0.011744,0.01588,0.97736,0.00676
74,NEO,03/15/17,neo,0.1292,-0.0074,0.044016,0.05736,0.9066,0.03604
75,NEO,03/16/17,neo,0.1317,0.0025,-0.034584,0.02116,0.93036,0.04848
76,NEO,03/17/17,neo,0.1323,0.0006,0.090524,0.06296,0.92696,0.01008
77,NEO,03/18/17,neo,0.1615,0.0292,0.022124,0.0408,0.91424,0.04496
78,NEO,03/19/17,neo,0.1565,-0.005,0.004448,0.01192,0.97744,0.01064
79,NEO,03/20/17,neo,0.1614,0.0049,-0.00328,0.05744,0.91784,0.02472
80,NEO,03/21/17,neo,0.157,-0.0044,0.027952,0.02992,0.95504,0.01504
81,NEO,03/22/17,neo,0.1661,0.0091,0.044992,0.04972,0.8916,0.01872
82,NEO,03/23/17,neo,0.16,-0.0061,0.007988,0.0332,0.88844,0.03836
83,NEO,03/24/17,neo,0.166,0.006,-0.039308,0.01736,0.95052,0.03212
84,NEO,03/25/17,neo,0.1672,0.0012,0.100716,0.06324,0.92076,0.01604
85,NEO,03/26/17,neo,0.1567,-0.0105,0.057652,0.04292,0.95708,0
86,NEO,03/27/17,neo,0.1813,0.0246,-0.005044,0.01924,0.95148,0.02928
87,NEO,03/28/17,neo,0.2211,0.0398,0.03344,0.05816,0.92024,0.0216
88,NEO,03/29/17,neo,0.216,-0.0051,0.065164,0.03392,0.96132,0.00476
89,NEO,03/30/17,neo,0.2106,-0.0054,0.036392,0.02708,0.963,0.00988
90,NEO,03/31/17,neo,0.2093,-0.0013,0.057508,0.0276,0.96476,0.00768
91,NEO,04/01/17,neo,0.2043,-0.005,0.044856,0.02892,0.96832,0.00276
92,NEO,04/02/17,neo,0.1931,-0.0112,-0.00308,0.03484,0.91948,0.04568
93,NEO,04/03/17,neo,0.1855,-0.0076,0.086284,0.06472,0.92332,0.012
94,NEO,04/04/17,neo,0.1941,0.0086,-0.022572,0.02356,0.9368,0.03964
95,NEO,04/05/17,neo,0.1786,-0.0155,-0.002988,0.00928,0.96364,0.02708
96,NEO,04/06/17,neo,0.1842,0.0056,0.035004,0.067,0.8872,0.0458
97,NEO,04/07/17,neo,0.1879,0.0037,0.026376,0.02944,0.96412,0.00644
98,NEO,04/08/17,neo,0.1906,0.0027,0.014448,0.00868,0.95132,0
99,NEO,04/09/17,neo,0.1915,0.0009,0.00512,0.00672,0.98776,0.00556
100,NEO,04/10/17,neo,0.2055,0.014,-0.016596,0.04624,0.91156,0.04224
101,NEO,04/11/17,neo,0.2043,-0.0012,0.01932,0.0098,0.97876,0.01144
102,NEO,04/12/17,neo,0.1899,-0.0144,-0.019904,0.03888,0.9362,0.02492
103,NEO,04/13/17,neo,0.1971,0.0072,0.025884,0.02308,0.96908,0.00784
104,NEO,04/14/17,neo,0.1974,0.0003,-0.010168,0.02156,0.9322,0.04624
105,NEO,04/15/17,neo,0.193,-0.0044,0.080024,0.04916,0.9056,0.04524
106,NEO,04/16/17,neo,0.1942,0.0012,0.01896,0.04548,0.90796,0.0066
107,NEO,04/17/17,neo,0.1853,-0.0089,0.049484,0.05836,0.91848,0.02316
108,NEO,04/18/17,neo,0.1752,-0.0101,0.01,0.0084,0.98608,0.00552
109,NEO,04/19/17,neo,0.1956,0.0204,-0.050012,0.03264,0.93144,0.03592
110,NEO,04/20/17,neo,0.1845,-0.0111,0.041512,0.03092,0.9578,0.01128
111,NEO,04/21/17,neo,0.1874,0.0029,0.126628,0.12832,0.8488,0.02284
112,NEO,04/22/17,neo,0.1802,-0.0072,0.027772,0.0584,0.92108,0.02052
113,NEO,04/23/17,neo,0.1749,-0.0053,0.022768,0.01664,0.97536,0.008
114,NEO,04/24/17,neo,0.172,-0.0029,0.057448,0.04784,0.91688,0.03524
115,NEO,04/25/17,neo,0.1846,0.0126,-0.000396,0.0292,0.96348,0.00732
116,NEO,04/26/17,neo,0.1846,0,0.015948,0.03672,0.958,0.00528
117,NEO,04/27/17,neo,0.2103,0.0257,0.015408,0.03132,0.91892,0.00976
